,Resort Name,Continent,Country,State/Province,Ski Resort Rate,Altitude,Easy,Intermediate ,Difficult,Kms,Adult,Freeride,Freeride Kms,Ski resort size,Slope offering,Lifts and gondolas,Snow reliability,On-site parking,Trail maps and signs,Cleanliness and hygiene,Environmentally friendly ski operation,Restaurants and Gastronomy,Apres-ski,Families and children,Beginners,Snow parks,Cross-Country
2043,renan,Europe,Switzerland,Espace Mittelland,1.0,940.0,0.2,0.0,0.0,0.2,25.57,,,1.0,1.0,1.0,2.02,1.48,2.09,1.61,2.09,2.18,2.07,1.81,1.59,1.4,1.43
2044,rencurel,Europe,France,Auvergne-Rhone-Alpes,1.5,1233.0,2.5,0.6,0.0,3.1,8.5,,,1.5,1.5,1.5,2.02,2.19,1.38,2.36,2.36,1.54,1.99,1.69,1.57,1.82,2.0
2045,rettenbach-bernstein,Europe,Austria,Burgenland,1.1,568.0,0.5,0.0,0.0,0.5,8.5,,,1.1,1.0,1.0,1.53,1.89,1.6,1.82,2.25,2.2,2.19,2.36,1.4,1.88,1.57
2046,rettenegg,Europe,Austria,Styria (Steiermark),1.1,900.0,0.3,0.0,0.0,0.3,24.92,,,1.1,1.0,1.5,2.06,1.94,1.38,1.56,2.01,2.12,1.61,1.37,2.22,1.84,1.4
2047,rhemes-notre-dame,Europe,Italy,Aosta Valley (Valle d'Aosta),1.1,1760.0,0.5,0.0,0.0,0.5,19.0,,,1.1,1.0,1.0,1.45,2.13,2.19,2.34,1.8,1.95,1.87,2.15,2.16,1.71,1.41
2048,ribnica-na-pohorju-ribnisko-pohorje,Europe,Slovenia,Carinthia (Koroska),1.3,921.0,0.6,1.1,0.5,2.2,20.0,,,1.3,1.6,1.5,2.0,1.86,1.8,2.0,1.45,1.87,1.51,1.83,2.11,1.88,2.17
2049,ribniska-koca-ribnisko-pohorje,Europe,Slovenia,Carinthia (Koroska),1.3,1525.0,1.3,0.5,0.5,2.3,20.0,,,1.3,1.6,1.5,1.65,1.64,2.06,1.8,1.45,2.0,1.86,2.32,1.58,2.0,2.33
2050,richterbichl-rottenbuch,Europe,Germany,Bavaria (Bayern),1.0,785.0,0.2,0.0,0.0,0.2,20.41,,,1.0,1.0,1.0,2.3,2.11,1.84,1.63,2.25,1.46,1.47,2.32,2.28,1.76,1.39
2051,ricky-v-orlickych-horach,Europe,Czech Republic,Hradec Kralove Region (Kralovehradecky kraj),1.5,992.0,1.5,1.5,1.0,4.0,20.58,,,1.5,1.9,2.6,1.66,2.23,2.14,1.94,1.86,1.91,1.93,1.86,1.88,1.93,2.23
2052,rieder-weiher-dollnstein,Europe,Germany,Bavaria (Bayern),1.1,502.0,0.3,0.0,0.0,0.3,25.08,,,1.1,1.0,1.0,2.25,1.98,1.45,1.8,2.11,2.25,1.62,1.79,2.36,2.18,1.58
2053,riedlberg-drachselsried,Europe,Germany,Bavaria (Bayern),1.2,850.0,0.9,0.0,0.0,0.9,22.0,,,1.2,1.0,1.4,1.56,1.41,2.01,1.4,1.7,1.53,1.39,1.74,1.87,1.9,1.53
2054,rienz-toblach-dobbiaco,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),1.5,1410.0,1.5,2.5,0.0,4.0,37.0,,,1.5,1.5,2.4,1.65,2.17,1.67,1.67,1.81,2.33,1.83,2.01,1.7,1.48,2.21
2055,riepenlift-antholz-mittertal-anterselva-di-mezzo,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),1.3,1489.0,2.0,0.0,0.0,2.0,24.0,,,1.3,1.0,1.5,1.93,1.98,1.65,2.31,2.35,2.15,2.07,2.15,1.56,1.4,2.14
2056,rieseralm-obdach,Europe,Austria,Styria (Steiermark),2.1,1520.0,4.0,6.0,2.0,12.0,26.0,,,2.1,2.4,1.5,1.86,1.64,1.86,2.12,2.31,1.63,2.05,1.9,1.37,1.82,1.77
2057,riffenmatt-winterpark,Europe,Switzerland,Espace Mittelland,1.1,1140.0,0.3,0.0,0.0,0.3,26.61,,,1.1,1.0,1.0,2.31,1.64,2.12,2.31,1.78,1.6,2.01,1.9,2.3,2.32,1.48
2058,rigi,Europe,Switzerland,Central Switzerland,2.0,1752.0,4.5,4.5,0.0,9.0,50.0,,,2.0,2.0,2.0,1.99,1.95,2.2,1.92,1.6,1.8,1.71,1.58,1.45,1.83,1.79
2059,rigi-scheideggburggeist,Europe,Switzerland,Central Switzerland,1.8,1656.0,5.0,0.0,0.0,5.0,34.0,,,1.8,1.3,2.4,1.61,1.76,2.23,2.36,1.79,2.11,1.88,1.64,1.95,1.53,1.54
2060,rimberg-schmallenberg,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.2,700.0,0.7,0.0,0.0,0.7,18.0,,,1.2,1.0,1.5,2.02,1.99,2.16,1.42,1.37,1.77,1.46,1.8,2.08,2.11,1.63
2061,rimski-vrelec,Europe,Slovenia,Carinthia (Koroska),1.3,558.0,0.7,0.3,0.0,1.0,12.0,,,1.3,1.3,1.5,1.48,2.09,1.4,1.46,2.17,1.43,2.2,1.37,1.58,1.82,1.54
2062,rindersteige-donzdorf,Europe,Germany,Baden-Wurttemberg,1.1,440.0,0.4,0.0,0.0,0.4,26.65,,,1.1,1.0,1.0,1.54,1.84,1.79,2.36,2.02,1.87,1.56,1.37,1.79,1.93,1.78
2063,ristolas,Europe,France,Provence-Alpes-Cote d'Azur,1.3,1648.0,1.0,0.0,0.0,1.0,28.5,,,1.3,1.0,1.5,2.1,1.51,2.26,2.0,2.35,2.11,2.04,1.58,1.83,1.74,2.16
2064,rittenberg-fercekovce-spisska-nova-ves,Europe,Slovakia,Kosice (Kosicky kraj),1.2,607.0,0.0,0.9,0.0,0.9,20.42,,,1.2,1.0,1.5,1.79,1.92,1.41,2.18,2.13,2.28,1.78,1.62,2.04,1.39,1.75
2065,rochejean,Europe,France,Bourgogne-Franche-Comte,1.3,1142.0,1.5,0.5,0.0,2.0,16.41,,,1.3,1.3,1.5,2.12,1.77,2.02,1.81,2.05,1.89,1.82,1.44,2.22,2.28,2.17
2066,rochers-de-naye-montreux,Europe,Switzerland,Lemanic Region,1.3,2042.0,0.5,1.5,0.0,2.0,35.0,,,1.3,1.3,2.0,2.32,1.59,1.61,1.41,2.22,2.19,1.92,1.98,1.95,1.44,2.08
2067,roeldal,Europe,Norway,Western Norway (Vestlandet),2.2,1300.0,7.0,4.0,1.0,12.0,35.8,,,2.2,2.4,2.8,1.81,2.11,1.8,1.59,2.14,2.17,2.28,1.98,2.3,2.23,1.68
2068,roemerlift-buchenberg,Europe,Germany,Bavaria (Bayern),1.1,960.0,0.4,0.0,0.0,0.4,23.46,,,1.1,1.0,1.5,2.08,1.45,2.19,1.4,2.08,1.79,1.59,1.4,1.91,2.18,1.38
2069,roessle-lift-schoenwald-im-schwarzwald,Europe,Germany,Baden-Wurttemberg,1.2,1080.0,0.0,0.6,0.0,0.6,18.0,,,1.2,1.0,1.5,1.51,1.41,1.96,1.75,1.9,2.27,2.23,1.76,1.62,1.65,1.95
2070,roethenhang-neuschleichach-oberaurach,Europe,Germany,Bavaria (Bayern),1.1,465.0,0.4,0.0,0.0,0.4,17.11,,,1.1,1.0,1.5,2.27,1.38,1.68,1.93,1.57,1.94,2.12,1.4,1.73,2.05,1.63
2071,roggenboden,Europe,Austria,Tyrol (Tirol),1.3,1000.0,1.2,0.0,0.0,1.2,31.5,,,1.3,1.0,1.5,2.14,1.44,2.22,1.7,2.32,2.3,1.54,2.24,2.13,2.36,1.37
2072,rogla,Europe,Slovenia,Savinjska,2.1,1517.0,2.0,8.5,1.5,12.0,33.0,,,2.1,2.4,2.3,1.89,1.86,1.59,1.46,1.7,2.2,1.7,1.41,2.15,1.59,2.21
2073,rohace-spalena,Europe,Slovakia,Zilina (Zilinsky kraj),1.7,1498.0,2.9,2.5,0.3,5.7,25.0,,,1.7,1.9,3.8,2.08,1.83,1.95,1.76,1.76,1.46,1.58,2.27,2.12,2.01,1.86
2074,rohrhardsberg-schonach,Europe,Germany,Baden-Wurttemberg,1.2,1100.0,0.0,0.8,0.0,0.8,18.0,,,1.2,1.0,1.5,1.95,1.93,1.67,2.28,1.51,1.39,2.16,1.77,1.53,1.98,1.4
2075,rohy,Europe,Czech Republic,South Bohemian Region (Jihocesky kraj),1.1,800.0,0.5,0.0,0.0,0.5,8.4,,,1.1,1.0,1.5,2.1,1.82,1.62,1.79,1.51,1.95,1.38,1.92,2.31,1.8,2.34
2076,romme-nancy-sur-cluses,Europe,France,Auvergne-Rhone-Alpes,1.6,1558.0,1.3,1.4,0.3,3.0,11.0,,,1.6,1.9,1.5,1.61,1.76,1.69,2.36,1.96,2.08,1.44,1.61,2.23,1.94,1.92
2077,ronsberg,Europe,Germany,Bavaria (Bayern),1.1,800.0,0.2,0.1,0.0,0.3,12.0,,,1.1,1.1,1.4,1.65,1.46,1.95,2.24,1.39,2.04,1.66,2.0,1.58,2.33,1.45
2078,rosenberg-klosterreichenbach-baiersbronn,Europe,Germany,Baden-Wurttemberg,1.0,625.0,0.0,0.2,0.0,0.2,16.57,,,1.0,1.0,1.0,2.28,2.2,2.29,2.13,1.62,1.75,1.83,2.13,1.39,1.91,1.79
2079,rossa,Europe,Switzerland,Eastern Switzerland,1.1,1150.0,0.4,0.0,0.0,0.4,15.0,,,1.1,1.0,1.0,2.2,2.27,1.43,2.34,2.11,2.24,1.39,1.39,1.54,1.75,1.53
2080,rossbachlift-nassereith,Europe,Austria,Tyrol (Tirol),1.1,1030.0,0.0,0.5,0.0,0.5,5.0,,,1.1,1.0,1.5,1.48,1.49,1.76,1.68,2.19,1.93,1.81,1.76,1.44,1.63,2.3
2081,rossberg-oberwil,Europe,Switzerland,Espace Mittelland,2.0,1500.0,5.0,5.0,0.0,10.0,31.0,,,2.0,2.0,1.5,2.16,2.23,1.93,1.67,2.21,1.52,1.44,2.1,1.82,2.18,2.26
2082,rossendale,Europe,United Kingdom,England,1.2,285.0,0.5,0.2,0.0,0.7,33.9,,,1.2,1.2,1.5,1.49,1.6,1.75,2.16,2.05,1.97,1.78,2.12,1.76,1.48,2.26
2083,rossfeld-berchtesgaden-oberau,Europe,Germany,Bavaria (Bayern),1.9,1554.0,7.0,1.0,0.0,8.0,20.0,,,1.9,1.9,1.5,1.74,1.67,1.84,1.58,2.06,2.36,1.7,1.84,1.74,2.27,1.92
2084,rosswald-brig,Europe,Switzerland,Lemanic Region,2.1,2536.0,3.0,2.0,4.0,9.0,40.0,,,2.1,2.4,3.0,2.29,1.51,1.69,1.74,2.32,1.79,1.67,2.37,1.45,2.15,1.85
2086,rosts-wiesen-augustusburg,Europe,Germany,Saxony (Sachsen),1.2,580.0,0.4,0.4,0.0,0.8,18.9,,,1.2,1.2,2.3,1.98,2.08,2.14,1.72,2.18,1.44,2.27,1.64,2.21,2.13,2.32
2087,rotberg-villigen,Europe,Switzerland,Northwestern Switzerland,1.0,600.0,0.2,0.0,0.0,0.2,17.93,,,1.0,1.0,1.0,2.11,2.33,2.19,2.2,1.94,1.75,1.86,1.59,1.51,1.59,2.24
2088,rotecklift-tobadill,Europe,Austria,Tyrol (Tirol),1.5,1307.0,2.0,1.0,0.0,3.0,20.81,,,1.5,1.5,1.5,1.58,1.8,1.37,1.61,1.92,1.5,2.16,2.26,2.16,1.5,1.85
2089,rothaus-grafenhausen,Europe,Germany,Baden-Wurttemberg,1.3,1000.0,1.0,0.0,0.0,1.0,11.0,,,1.3,1.0,1.5,1.63,1.97,1.42,2.09,1.38,2.05,1.94,2.27,1.48,2.33,2.33
2090,rothenberg-schnaittach,Europe,Germany,Bavaria (Bayern),1.2,410.0,0.7,0.0,0.0,0.7,24.92,,,1.2,1.0,1.0,2.37,1.84,1.75,1.4,1.68,2.01,1.57,1.88,2.34,1.64,1.94
2091,rother-bergski-ranch-driedorf,Europe,Germany,Hesse (Hessen),1.1,500.0,0.4,0.0,0.0,0.4,16.14,,,1.1,1.0,1.5,1.47,1.51,1.45,2.14,1.52,2.23,1.54,1.52,2.34,1.81,1.55
2092,rothwaldwasenalp-simplon-pass,Europe,Switzerland,Lemanic Region,2.6,2270.0,5.0,15.0,5.0,25.0,40.0,,,2.6,2.9,1.5,1.74,1.91,2.28,1.73,1.61,1.78,1.97,2.17,1.45,2.15,1.83
2094,rotterhang-schellerhau,Europe,Germany,Saxony (Sachsen),1.1,804.0,0.3,0.0,0.0,0.3,8.0,,,1.1,1.0,1.0,1.49,2.24,1.5,1.81,1.83,1.39,2.2,1.6,2.04,2.23,1.5
2095,rouge-gazon,Europe,France,Grand-Est,1.9,1247.0,5.0,3.0,0.5,8.5,18.5,,,1.9,2.1,1.5,1.52,1.44,1.71,2.01,2.06,1.55,1.65,1.43,2.33,1.77,2.34
2096,rucas-di-bagnolo,Europe,Italy,Piedmont (Piemonte),1.5,1520.0,0.9,2.7,0.0,3.6,16.5,,,1.5,1.5,1.5,2.21,1.95,2.1,1.95,2.12,2.14,1.53,2.29,1.37,1.42,2.29
2097,ruchtal-onstmettingen-albstadt,Europe,Germany,Baden-Wurttemberg,1.1,850.0,0.5,0.0,0.0,0.5,11.0,,,1.1,1.0,1.5,2.0,1.56,2.06,2.04,1.86,1.38,2.05,1.51,2.33,1.53,2.08
2099,rudletzholzer-hang-heideck,Europe,Germany,Bavaria (Bayern),1.1,450.0,0.3,0.0,0.0,0.3,24.01,,,1.1,1.0,1.0,2.15,1.76,1.48,1.74,2.19,1.66,1.82,1.56,2.2,1.46,1.87
2101,rudno-zelezniki,Europe,Slovenia,Gorenjska (Upper Carniola),1.1,571.0,0.1,0.3,0.0,0.4,11.0,,,1.1,1.1,1.5,2.0,1.53,2.29,1.5,1.74,2.3,1.86,1.63,1.93,1.86,1.47
2102,rueegsau,Europe,Switzerland,Espace Mittelland,1.1,650.0,0.5,0.0,0.0,0.5,19.44,,,1.1,1.0,1.0,1.99,2.13,1.92,1.65,1.51,1.81,1.76,2.21,2.28,2.36,1.61
2103,rueschegg-eywald-lischboden,Europe,Switzerland,Espace Mittelland,2.3,1550.0,8.0,4.0,1.0,13.0,36.0,,,2.3,2.5,1.5,1.55,1.89,1.76,1.38,1.88,1.72,1.65,2.01,2.09,2.26,1.41
2104,ruffre-monte-nock,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),1.3,1342.0,0.0,0.5,0.5,1.0,22.0,,,1.3,1.3,3.0,2.15,2.18,2.35,2.34,2.34,1.91,1.91,1.64,1.83,1.85,1.48
2105,rugiswalde,Europe,Germany,Saxony (Sachsen),1.1,510.0,0.5,0.0,0.0,0.5,19.75,,,1.1,1.0,1.4,1.91,2.31,1.82,2.07,1.9,2.3,1.54,2.06,1.99,2.29,1.47
2106,ruhestein-baiersbronn,Europe,Germany,Baden-Wurttemberg,1.3,1014.0,1.0,0.0,0.0,1.0,20.0,,,1.3,1.0,1.5,1.38,1.5,1.4,1.55,1.71,1.43,1.37,1.49,1.62,1.49,2.1
2107,ruhrquelle,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.2,675.0,0.6,0.0,0.0,0.6,22.0,,,1.2,1.0,2.8,1.47,2.35,1.69,2.32,1.39,1.92,1.88,1.4,2.2,1.64,1.78
2108,rumburk,Europe,Czech Republic,Usti nad Labem Region (Ustecky kraj),1.1,420.0,0.3,0.0,0.0,0.3,7.56,,,1.1,1.0,1.5,1.77,1.67,1.72,2.21,1.98,1.78,1.41,1.98,2.19,2.16,1.57
2109,runcorn-ski-centre,Europe,United Kingdom,England,1.0,67.0,0.1,0.0,0.0,0.1,16.95,,,1.0,1.0,1.5,1.83,1.75,1.9,2.28,1.38,1.64,1.7,1.82,1.65,1.63,2.22
2110,rusava,Europe,Czech Republic,Zlin Region (Zlinsky kraj),1.2,454.0,0.5,0.4,0.0,0.9,12.6,,,1.2,1.2,1.4,1.89,2.32,1.66,1.89,2.22,1.42,1.73,1.99,1.83,1.4,1.74
2111,rusel,Europe,Germany,Bavaria (Bayern),1.0,917.0,1.1,1.0,1.0,3.1,16.57,,,1.0,2.0,1.0,1.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,1.0,4.0
2112,rusin-ski-bukowina-tatrzanska,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.5,950.0,2.0,1.7,0.0,3.7,20.79,,,1.5,1.5,3.8,2.11,1.55,2.29,2.11,1.68,1.48,2.07,2.18,1.87,2.37,2.31
2113,rusinowa-polana,Europe,Poland,Subcarpathian Voivodeship (Wojewodztwo podkarpackie),1.1,610.0,0.4,0.0,0.0,0.4,16.85,,,1.1,1.0,1.5,2.21,2.33,1.59,1.88,1.47,1.49,1.57,2.1,1.42,1.89,1.9
2114,rybno,Europe,Poland,Podlaskie (Wojewodztwo podlaskie),1.3,140.0,1.5,0.4,0.0,1.9,20.7,,,1.3,1.3,1.2,1.95,2.26,1.63,2.34,1.72,1.81,1.55,1.61,1.79,1.91,1.76
2115,ryterski-raj-rytro,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.3,629.0,1.6,0.7,0.1,2.4,13.65,,,1.3,1.5,2.8,1.83,1.42,2.32,1.79,2.11,2.07,2.15,1.38,1.64,1.41,2.21
2116,saalhoehe,Europe,Switzerland,Northwestern Switzerland,1.1,775.0,0.3,0.0,0.0,0.3,10.0,,,1.1,1.0,1.0,1.94,1.44,1.85,2.34,1.87,1.79,1.63,1.82,1.49,1.44,1.4
2117,saariselkae,Europe,Finland,Northern Finland,1.9,437.0,4.5,2.0,0.5,7.0,39.0,,,1.9,2.1,2.2,1.44,2.26,1.41,2.18,1.75,1.79,2.1,1.43,1.47,2.07,1.94
2118,saas-balen,Europe,Switzerland,Lemanic Region,1.1,1532.0,0.5,0.0,0.0,0.5,15.0,,,1.1,1.0,1.5,1.93,1.62,1.85,1.43,2.05,1.78,1.49,1.98,2.12,2.12,1.44
2119,sacberk,Europe,Czech Republic,Vysocina Region (Kraj Vysocina),1.1,613.0,0.0,0.4,0.0,0.4,11.76,,,1.1,1.0,1.5,1.62,2.3,1.43,1.91,1.98,1.78,1.64,1.93,2.0,1.85,1.49
2120,sachrang,Europe,Germany,Bavaria (Bayern),1.5,850.0,3.0,0.0,0.0,3.0,14.0,,,1.5,1.0,1.2,2.16,2.18,2.08,2.28,1.57,1.52,1.72,1.66,1.89,1.85,2.04
2121,sachrovka,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.3,730.0,1.4,0.0,0.0,1.4,10.92,,,1.3,1.0,1.5,1.65,2.27,1.65,1.91,2.18,1.8,2.13,1.8,2.05,2.36,1.99
2122,sachticky,Europe,Slovakia,Banska Bystrica (Banskobystricky kraj),2.0,1102.0,3.0,5.0,2.0,10.0,19.0,,,2.0,2.3,1.5,1.59,2.09,1.67,1.39,1.92,1.84,2.14,1.75,2.32,2.2,1.96
2123,sachty-vysoke-nad-jizerou,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.5,700.0,1.6,2.5,0.0,4.1,16.8,,,1.5,1.5,1.5,1.55,2.29,1.43,1.74,1.47,2.15,1.37,1.38,2.06,1.5,2.16
2124,sackpfeife-biedenkopf,Europe,Germany,Hesse (Hessen),1.1,650.0,0.5,0.0,0.0,0.5,15.0,,,1.1,1.0,2.6,2.08,2.19,1.56,1.63,2.1,1.95,2.17,2.05,1.63,2.31,1.4
2125,sadek-klenci-pod-cerchovem,Europe,Czech Republic,Plzen Region (Plzensky kraj),1.1,855.0,0.0,0.5,0.0,0.5,19.57,,,1.1,1.0,1.5,1.64,1.71,1.54,2.3,2.11,2.21,1.61,1.41,1.48,1.98,1.57
2126,saefsen,Europe,Sweden,Central Sweden,2.1,472.0,8.0,2.0,2.0,12.0,30.26,,,2.1,2.4,2.2,1.41,2.16,1.69,2.25,1.54,1.6,1.57,1.58,1.53,1.55,1.79
2127,saegenhof-urach,Europe,Germany,Baden-Wurttemberg,1.3,1090.0,0.6,0.6,0.0,1.2,25.99,,,1.3,1.3,1.5,1.98,1.58,2.31,1.92,2.35,1.44,1.38,1.4,1.86,2.01,2.25
2128,safed-dara,Europe,Spain,Spain,1.3,2600.0,1.2,1.1,0.0,2.3,24.22,,,1.3,1.3,3.7,1.63,1.75,1.86,1.65,1.42,2.36,1.86,1.95,2.06,2.19,1.89
2129,sagasserovy-boudy-velka-upa,Europe,Czech Republic,Hradec Kralove Region (Kralovehradecky kraj),1.1,1051.0,0.3,0.0,0.0,0.3,10.5,,,1.1,1.0,1.5,1.88,2.36,2.0,2.02,2.27,1.4,2.2,1.92,1.81,1.45,1.44
2130,saint-hilaire-du-touvet,Europe,France,Auvergne-Rhone-Alpes,1.8,1415.0,3.2,2.5,0.0,5.7,14.0,,,1.8,1.8,2.2,1.42,1.98,1.53,1.92,1.72,2.17,2.08,2.17,1.9,2.17,2.09
2131,saint-imier-mont-soleil,Europe,Switzerland,Espace Mittelland,1.1,1190.0,0.3,0.0,0.0,0.3,19.94,,,1.1,1.0,2.4,1.75,1.75,1.43,2.1,2.19,2.15,2.2,1.58,1.68,2.02,2.14
2132,saint-michel-de-chaillol,Europe,France,Provence-Alpes-Cote d'Azur,2.3,2000.0,5.0,5.0,3.0,13.0,21.0,,,2.3,2.6,2.7,2.17,1.87,1.4,1.59,2.3,2.02,1.85,1.6,2.32,1.83,1.48
2133,saint-nizier-du-moucherotte,Europe,France,Auvergne-Rhone-Alpes,1.2,1200.0,0.6,0.0,0.0,0.6,6.5,,,1.2,1.0,1.5,2.08,1.86,1.5,1.84,1.96,1.82,1.41,2.32,1.47,2.21,2.32
2134,saint-urcize,Europe,France,Auvergne-Rhone-Alpes,1.7,1369.0,3.0,2.0,0.0,5.0,19.44,,,1.7,1.7,1.5,1.92,1.56,1.7,2.02,1.52,2.15,1.9,1.54,1.83,1.48,2.36
2135,salamandra-resort-banska-stiavnica,Europe,Slovakia,Banska Bystrica (Banskobystricky kraj),1.3,850.0,0.2,1.4,0.0,1.6,25.0,,,1.3,1.3,4.7,2.15,2.37,2.12,2.23,1.51,1.77,1.76,2.2,1.97,1.66,1.99
2136,salla,Europe,Finland,Northern Finland,2.0,443.0,5.0,3.0,2.0,10.0,41.0,,,2.0,2.3,1.5,2.0,1.63,1.46,1.7,1.76,1.37,2.34,2.02,1.46,2.23,1.82
2137,salmendingen-burladingen,Europe,Germany,Baden-Wurttemberg,1.3,884.0,0.8,0.1,0.1,1.0,13.0,,,1.3,1.6,1.4,1.69,2.03,1.62,1.49,1.6,1.94,1.78,2.21,1.92,2.25,2.25
2138,salzburger-kopf-stein-neukirchrennerod,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.1,654.0,0.3,0.0,0.0,0.3,11.0,,,1.1,1.0,1.0,2.01,2.07,1.53,2.17,1.59,1.81,2.24,1.95,1.69,1.9,1.52
2139,salzstiegl-hirschegg,Europe,Austria,Styria (Steiermark),2.1,1710.0,6.0,4.0,2.0,12.0,33.0,,,2.1,2.4,1.5,2.24,2.04,1.77,2.25,1.6,1.9,2.26,2.1,1.53,2.16,1.63
2140,samedan,Europe,Switzerland,Eastern Switzerland,1.3,1924.0,1.5,0.0,0.0,1.5,35.0,,,1.3,1.0,1.4,1.93,2.32,1.98,2.23,2.21,1.98,1.43,2.08,1.53,2.08,2.02
2141,sami-swoi-gliczarow-dolny,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.3,910.0,0.9,0.7,0.0,1.6,19.31,,,1.3,1.3,1.5,2.17,1.94,2.31,2.3,1.88,1.87,1.79,1.67,1.46,2.3,2.26
2142,samoty,Europe,Czech Republic,Plzen Region (Plzensky kraj),1.3,900.0,2.4,0.0,0.0,2.4,16.8,,,1.3,1.0,1.5,1.94,2.1,2.23,2.29,1.99,1.52,2.17,1.43,2.04,1.69,1.4
2143,san-isidro-zona-salencias,Europe,Spain,Castile-Leon (Castilla y Leon),1.7,1670.0,2.9,3.6,0.0,6.5,30.0,,,1.7,1.7,1.5,1.8,1.59,1.42,2.04,2.28,1.38,2.14,1.54,1.39,2.36,1.76
2144,san-simone-brembo-ski,Europe,Italy,Lombardy,2.0,2100.0,2.0,5.0,3.5,10.5,28.0,,,2.0,2.3,2.8,2.32,1.9,2.23,2.22,1.46,2.19,2.18,1.44,1.4,1.89,1.65
2145,sandberg-bopfingen,Europe,Germany,Baden-Wurttemberg,1.3,630.0,1.1,0.0,0.0,1.1,24.62,,,1.3,1.0,1.5,1.67,1.92,1.72,1.95,1.58,2.34,1.7,1.71,2.28,2.22,2.25
2146,sandern-ewattingen-wutach,Europe,Germany,Baden-Wurttemberg,1.1,780.0,0.4,0.0,0.0,0.4,23.07,,,1.1,1.0,1.5,1.79,1.61,2.15,1.55,1.9,1.87,1.71,1.4,1.93,1.83,1.87
2147,sandown-ski-centre,Europe,United Kingdom,England,1.0,41.0,0.1,0.0,0.0,0.1,17.21,,,1.0,1.0,1.5,1.78,1.95,2.28,1.62,2.13,1.46,2.06,1.74,1.77,2.26,1.91
2148,sankt-oswald-sankt-oswald-riedlhuette,Europe,Germany,Bavaria (Bayern),1.1,807.0,0.3,0.0,0.0,0.3,19.12,,,1.1,1.0,1.5,2.25,2.35,2.17,2.36,2.04,1.57,2.05,1.53,2.15,1.57,2.19
2149,sanov-cervena-voda,Europe,Czech Republic,Pardubice Region (Pardubicky kraj),1.1,710.0,0.5,0.0,0.0,0.5,9.24,,,1.1,1.0,1.5,1.68,1.88,1.61,1.61,1.38,1.4,2.02,1.87,2.32,2.19,1.9
2150,saporo-kraslice,Europe,Czech Republic,Karlovy Vary Region (Karlovarsky kraj),1.2,740.0,0.8,0.0,0.0,0.8,9.24,,,1.2,1.0,1.5,2.0,2.29,2.16,1.6,1.8,2.14,1.65,1.47,1.45,1.64,1.83
2151,sarena,Europe,Italy,Sardinia (Sardegna),1.0,1385.0,0.1,0.0,0.0,0.1,10.0,,,1.0,1.0,1.0,2.16,1.57,1.66,2.31,1.52,1.7,1.9,1.39,1.45,1.83,2.21
2152,sassotetto-santa-maria-maddalena,Europe,Italy,Marche,2.1,1592.0,2.5,8.0,1.0,11.5,23.5,,,2.1,2.3,2.5,1.62,1.43,1.44,2.0,2.32,2.18,2.26,2.13,1.37,1.5,1.58
2153,saualpe-eberstein,Europe,Austria,Carinthia (Karnten),1.3,1780.0,1.0,0.0,0.0,1.0,17.0,,,1.3,1.0,1.5,2.14,1.37,1.78,2.22,2.12,1.93,2.09,1.9,1.39,1.94,2.28
2154,sauerberg-frammersbach,Europe,Germany,Bavaria (Bayern),1.3,400.0,1.5,0.6,0.0,2.1,11.0,,,1.3,1.3,1.5,2.16,2.37,1.9,1.44,1.66,1.91,1.81,1.63,1.88,2.14,2.06
2155,sauris,Europe,Italy,Friuli-Venezia Giulia,1.3,1404.0,1.7,1.0,0.0,2.7,18.92,,,1.3,1.3,1.5,1.62,1.96,2.05,1.83,2.05,1.5,1.45,2.36,2.33,1.54,1.43
2156,savivuori-viitasaari,Europe,Finland,West Finland (Lansi-Suomi),1.2,169.0,0.4,0.2,0.0,0.6,25.0,,,1.2,1.2,1.5,2.0,1.77,2.11,2.32,1.67,1.67,2.28,1.57,1.96,1.87,2.34
2157,saxeten-pintli,Europe,Switzerland,Espace Mittelland,1.0,1195.0,0.2,0.0,0.0,0.2,8.0,,,1.0,1.0,1.0,2.34,2.3,2.17,1.76,1.4,2.0,1.68,1.44,1.81,1.93,1.92
2158,sayda-mortelgrund,Europe,Germany,Saxony (Sachsen),1.1,620.0,0.3,0.0,0.0,0.3,20.54,,,1.1,1.0,1.5,1.79,1.37,1.4,2.16,1.57,1.86,1.64,2.06,2.16,1.98,2.17
2159,scanno-monte-rotondo,Europe,Italy,Abruzzo,2.0,1860.0,2.2,5.8,0.0,8.0,28.0,,,2.0,2.0,3.0,2.05,2.21,1.55,1.57,2.21,1.82,2.18,1.58,1.78,1.84,1.93
