,Resort Name,Continent,Country,State/Province,Ski Resort Rate,Altitude,Easy,Intermediate ,Difficult,Kms,Adult,Freeride,Freeride Kms,Ski resort size,Slope offering,Lifts and gondolas,Snow reliability,On-site parking,Trail maps and signs,Cleanliness and hygiene,Environmentally friendly ski operation,Restaurants and Gastronomy,Apres-ski,Families and children,Beginners,Snow parks,Cross-Country
2281,taisten-tesido,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),1.2,1395.0,0.8,0.0,0.0,0.8,17.0,,,1.2,1.0,1.5,1.52,1.41,1.97,2.06,2.21,2.16,2.26,2.27,2.3,1.71,2.07
2282,tajov,Europe,Slovakia,Banska Bystrica (Banskobystricky kraj),1.3,640.0,1.0,0.0,0.0,1.0,22.75,,,1.3,1.0,1.5,1.52,1.95,1.51,1.61,1.71,1.82,2.32,1.98,2.35,1.69,1.45
2283,talblick-mitteltal-baiersbronn,Europe,Germany,Baden-Wurttemberg,1.1,701.0,0.0,0.4,0.0,0.4,18.0,,,1.1,1.0,1.5,1.84,2.22,1.77,1.4,1.55,1.96,1.49,1.73,1.86,1.71,1.66
2284,tale,Europe,Slovakia,Banska Bystrica (Banskobystricky kraj),1.3,870.0,0.4,2.0,0.4,2.8,17.0,,,1.3,1.6,1.5,2.3,1.45,2.04,2.2,2.34,1.9,1.75,2.21,1.4,2.36,1.82
2285,tallington-lakes,Europe,United Kingdom,England,1.0,17.0,0.1,0.0,0.0,0.1,19.19,,,1.0,1.0,1.0,1.64,1.85,2.16,2.27,1.5,2.3,1.92,2.34,1.7,1.62,2.09
2286,tamworth-snowdome,Europe,United Kingdom,England,1.0,86.0,0.2,0.0,0.0,0.2,77.97,,,1.0,1.0,1.0,1.47,2.35,1.65,1.39,2.28,2.24,1.76,1.42,1.78,1.73,2.18
2287,tannenberglift-immenreuth,Europe,Germany,Bavaria (Bayern),1.2,640.0,0.9,0.0,0.0,0.9,21.0,,,1.2,1.0,1.4,2.36,1.83,1.72,1.6,2.18,1.91,2.23,2.0,2.3,1.58,1.61
2288,tannerfeld-bayrischzell,Europe,Germany,Bavaria (Bayern),1.1,815.0,0.3,0.0,0.0,0.3,12.0,,,1.1,1.0,1.0,2.07,1.67,2.04,1.5,1.5,1.71,1.95,1.38,1.88,1.73,1.68
2289,tanvaldsky-spicak,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.9,812.0,4.8,2.2,0.6,7.6,23.1,,,1.9,2.1,2.4,2.26,2.18,1.74,1.98,1.53,2.33,1.41,1.83,2.33,1.57,2.15
2290,tanzboden-ebnat-kappel,Europe,Switzerland,Eastern Switzerland,1.5,1181.0,2.0,1.5,0.0,3.5,30.0,,,1.5,1.5,1.5,2.28,1.84,2.21,2.23,1.73,2.09,1.61,1.41,2.3,1.93,1.75
2291,tarasp,Europe,Switzerland,Eastern Switzerland,1.1,1450.0,0.3,0.0,0.0,0.3,18.98,,,1.1,1.0,1.0,1.58,2.2,1.64,1.56,1.98,2.23,1.68,1.82,1.76,1.86,1.81
2292,tarscher-alm-malga-di-tarres-latsch-laces,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),2.3,2250.0,1.0,10.0,0.0,11.0,26.26,,,2.3,2.3,2.8,1.5,1.58,2.37,2.34,2.14,1.66,2.09,2.31,2.12,2.19,2.35
2293,tauchnerfeld-stall,Europe,Austria,Carinthia (Karnten),1.0,880.0,0.2,0.0,0.0,0.2,21.32,,,1.0,1.0,1.0,2.02,1.51,2.04,2.2,1.65,2.18,1.71,1.91,1.92,1.99,1.61
2294,tectzinols-berguen,Europe,Switzerland,Eastern Switzerland,1.3,1540.0,2.0,0.0,0.0,2.0,33.0,,,1.3,1.0,1.5,2.31,2.36,1.99,1.68,1.83,2.06,1.7,1.59,1.55,1.41,2.16
2295,tegelberg-schwangau,Europe,Germany,Bavaria (Bayern),2.0,1730.0,1.9,5.2,0.0,7.1,29.0,,,2.0,2.0,2.3,1.59,1.39,1.84,1.37,2.1,1.51,2.18,2.06,1.67,1.69,2.24
2296,teichalm-fladnitz,Europe,Austria,Styria (Steiermark),1.5,1450.0,1.0,2.0,1.0,4.0,23.5,,,1.5,1.9,1.5,2.15,1.87,2.25,1.4,1.77,2.07,2.0,1.87,2.3,2.1,2.35
2297,teleconthey-mayens-de-conthey,Europe,Switzerland,Lemanic Region,1.3,1439.0,1.0,0.0,0.0,1.0,14.0,,,1.3,1.0,1.5,1.75,1.98,1.78,2.19,1.98,1.92,1.99,2.03,1.74,1.81,1.6
2298,telegraf-kielce,Europe,Poland,Holy Cross (Wojewodztwo swietokrzyskie),1.1,406.0,0.0,0.5,0.0,0.5,15.75,,,1.1,1.0,3.0,2.18,2.23,2.24,1.7,1.91,1.45,2.27,2.3,1.89,1.79,2.11
2299,telford-ski-centre,Europe,United Kingdom,England,1.0,124.0,0.1,0.0,0.0,0.1,23.05,,,1.0,1.0,1.5,1.74,2.22,1.82,1.99,1.53,1.88,1.53,1.62,1.72,2.15,1.53
2300,telgart,Europe,Slovakia,Banska Bystrica (Banskobystricky kraj),1.5,1320.0,0.5,1.6,1.5,3.6,16.0,,,1.5,1.8,1.5,2.14,1.72,1.64,1.62,2.25,1.63,1.68,1.95,1.89,1.58,1.99
2301,telnice,Europe,Czech Republic,Usti nad Labem Region (Ustecky kraj),1.7,800.0,2.5,2.0,0.5,5.0,20.58,,,1.7,2.0,3.1,2.2,1.72,2.34,1.8,1.95,1.99,1.58,1.79,2.02,1.91,1.49
2302,tenna,Europe,Switzerland,Eastern Switzerland,1.5,1780.0,3.5,1.0,0.0,4.5,24.85,,,1.5,1.5,1.5,1.4,1.82,1.99,1.71,1.54,2.36,1.9,1.91,1.82,1.71,1.78
2303,teplica-brezovica,Europe,Slovakia,Zilina (Zilinsky kraj),1.3,942.0,1.0,0.7,0.7,2.4,13.0,,,1.3,1.7,1.5,2.24,2.05,2.21,1.84,1.78,2.2,1.77,1.97,2.34,2.24,2.2
2304,terenten-terento,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),1.2,1404.0,0.8,0.0,0.0,0.8,16.0,,,1.2,1.0,1.5,1.73,1.37,1.7,1.76,2.2,2.17,2.14,1.72,1.75,1.6,1.7
2305,tesak,Europe,Czech Republic,Zlin Region (Zlinsky kraj),1.3,752.0,1.2,0.0,0.0,1.2,12.6,,,1.3,1.0,1.5,2.33,1.84,2.33,1.86,1.57,1.52,1.38,1.54,1.91,1.83,1.78
2306,tettau-wildberg,Europe,Germany,Bavaria (Bayern),1.5,735.0,2.0,1.0,0.5,3.5,15.0,,,1.5,1.8,1.5,1.39,2.02,2.19,2.11,1.65,1.64,1.81,1.93,1.43,2.34,2.34
2307,thalerhoehe-wiederhofen-missen-wilhams,Europe,Germany,Bavaria (Bayern),1.5,1250.0,4.0,0.0,0.0,4.0,17.5,,,1.5,1.0,1.5,1.88,2.36,2.28,2.18,1.44,1.99,1.65,1.66,1.96,2.29,1.98
2308,thanner-hubel,Europe,France,Grand-Est,1.3,1152.0,1.0,0.0,0.0,1.0,11.0,,,1.3,1.0,1.5,1.39,1.52,2.01,2.14,1.68,1.41,1.85,1.67,2.33,1.72,2.37
2309,the-lecht,Europe,United Kingdom,Scotland,2.3,775.0,5.0,9.0,4.0,18.0,33.9,,,2.3,2.6,1.8,1.67,1.64,1.88,2.0,2.1,1.41,2.01,2.15,2.15,1.77,2.14
2310,thoma-hinterzarten,Europe,Germany,Baden-Wurttemberg,1.5,1200.0,2.5,1.5,0.0,4.0,24.0,,,1.5,1.5,1.5,1.58,1.88,1.52,1.98,1.62,1.48,2.14,1.77,1.62,2.16,1.97
2311,tonnerhuette-muehlen,Europe,Austria,Styria (Steiermark),1.5,1820.0,3.0,1.0,0.0,4.0,20.0,,,1.5,1.5,1.5,1.88,1.96,1.72,1.98,1.85,1.62,1.42,2.33,2.03,1.98,1.83
2312,torfhauslifte-altenau,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.2,820.0,0.8,0.0,0.0,0.8,18.0,,,1.2,1.0,1.5,1.69,1.96,1.96,2.18,1.92,2.11,1.41,2.36,1.66,1.92,2.14
2313,torquay-alpine-ski-club,Europe,United Kingdom,England,1.0,110.0,0.1,0.0,0.0,0.1,12.43,,,1.0,1.0,1.0,2.16,1.59,1.57,1.39,2.1,1.41,1.39,1.62,1.42,1.99,2.36
2314,trachselwald,Europe,Switzerland,Espace Mittelland,1.1,715.0,0.5,0.0,0.0,0.5,10.0,,,1.1,1.0,1.0,1.79,2.09,2.29,1.51,1.7,2.3,2.0,2.31,1.97,1.83,2.23
2315,traifelberg-honau-lichtenstein,Europe,Germany,Baden-Wurttemberg,1.2,783.0,0.4,0.1,0.1,0.6,18.0,,,1.2,1.5,1.5,2.16,2.07,2.27,1.78,2.0,1.57,2.23,2.29,1.65,1.78,2.36
2316,tramelan,Europe,Switzerland,Espace Mittelland,2.2,1228.0,6.0,6.0,2.0,14.0,29.0,,,2.2,2.5,1.5,2.2,1.82,2.05,2.23,2.11,1.41,2.36,1.81,1.67,2.01,1.51
2317,transalpina-vidravoineasa,Europe,Romania,Valcea,1.8,1940.0,3.8,2.3,0.0,6.1,17.0,,,1.8,1.8,3.8,2.31,2.31,1.62,1.93,1.68,1.82,1.82,2.36,1.63,2.01,2.15
2318,tranzlberg-moosach-falkenberg,Europe,Germany,Bavaria (Bayern),1.1,545.0,0.4,0.0,0.0,0.4,8.0,,,1.1,1.0,1.0,2.32,2.25,2.28,1.59,1.68,1.67,1.38,1.48,1.78,1.94,1.37
2319,treffelhausen-boehmenkirch,Europe,Germany,Baden-Wurttemberg,1.3,707.0,1.0,0.0,0.0,1.0,16.0,,,1.3,1.0,1.5,1.56,1.4,1.45,1.8,2.24,2.3,1.45,2.26,2.01,2.2,2.21
2320,treisberg-schmitten,Europe,Germany,Hesse (Hessen),1.3,770.0,1.1,0.0,0.0,1.1,26.59,,,1.3,1.0,1.0,1.82,1.85,1.48,2.23,2.25,2.09,1.6,1.87,2.09,1.65,1.59
2321,trient,Europe,Switzerland,Lemanic Region,1.0,1350.0,0.1,0.0,0.0,0.1,26.09,,,1.0,1.0,1.0,1.52,1.54,1.48,2.04,1.78,2.24,2.15,1.66,1.62,1.73,2.21
2322,trije-kralji,Europe,Slovenia,Podravska,1.3,1347.0,1.4,1.4,0.0,2.8,22.0,,,1.3,1.3,1.5,1.41,1.84,1.84,2.0,1.52,2.2,2.08,2.13,1.8,1.82,2.0
2323,tristeli-st-margrethenberg,Europe,Switzerland,Eastern Switzerland,1.3,1447.0,1.0,0.0,0.0,1.0,25.0,,,1.3,1.0,1.5,2.15,1.87,2.16,1.8,2.01,2.22,2.28,1.59,1.55,2.3,1.99
2324,trojak,Europe,Czech Republic,Zlin Region (Zlinsky kraj),1.3,580.0,0.6,0.7,0.0,1.3,14.28,,,1.3,1.3,1.2,1.54,1.9,2.27,2.34,1.45,2.32,1.94,1.62,2.26,1.39,1.9
2325,tromsoe,Europe,Norway,Troms,1.5,430.0,1.0,2.0,1.0,4.0,29.76,,,1.5,1.9,1.5,1.65,1.5,1.71,1.95,1.4,2.12,1.72,1.63,1.96,2.24,2.14
2326,truchtelfingen-albstadt,Europe,Germany,Baden-Wurttemberg,1.1,775.0,0.3,0.0,0.0,0.3,8.0,,,1.1,1.0,1.0,1.46,1.67,1.38,1.44,1.41,2.07,2.21,1.71,1.67,1.5,1.53
2327,truebenreute-dewangen-aalen,Europe,Germany,Baden-Wurttemberg,1.1,460.0,0.3,0.0,0.0,0.3,20.42,,,1.1,1.0,1.0,1.37,2.2,1.82,2.18,2.34,2.12,2.04,2.24,1.88,1.75,1.91
2328,trusetal,Europe,Germany,Thuringia (Thuringen),1.2,700.0,0.0,0.6,0.0,0.6,17.46,,,1.2,1.0,1.5,2.34,1.98,2.32,1.53,2.19,2.17,2.19,2.3,1.4,2.12,1.82
2329,tschappinaurmein-heinzenberg,Europe,Switzerland,Eastern Switzerland,2.6,2180.0,4.0,21.0,0.0,25.0,34.0,,,2.6,2.6,1.5,1.46,1.42,1.5,1.42,1.88,2.05,1.94,2.05,1.63,2.36,1.64
2330,tschardund-nenzing,Europe,Austria,Vorarlberg,1.3,688.0,1.2,0.0,0.0,1.2,11.0,,,1.3,1.0,1.5,1.96,1.99,2.27,1.9,2.36,2.36,1.68,2.17,2.02,1.98,1.4
2331,tuernental-fuernsal-dornhan,Europe,Germany,Baden-Wurttemberg,1.0,559.0,0.2,0.0,0.0,0.2,6.0,,,1.0,1.0,1.0,1.77,2.32,1.94,1.76,1.98,1.9,2.14,1.42,2.2,2.18,1.59
2332,turmkogel-puchenstuben,Europe,Austria,Lower Austria (Niederosterreich),1.5,1150.0,2.0,1.5,0.0,3.5,20.0,,,1.5,1.5,1.5,1.82,2.34,1.88,1.51,2.26,1.81,1.97,1.42,1.87,1.6,1.61
2333,turystyczna,Europe,Poland,Lower Silesia (Wojewodztwo dolnoslaskie),1.0,691.0,0.2,0.0,0.0,0.2,18.16,,,1.0,1.0,1.5,1.39,1.72,2.19,1.9,2.17,2.23,1.83,1.67,1.85,1.85,2.1
2334,tylicz,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.7,720.0,3.4,1.6,0.0,5.0,14.7,,,1.7,1.7,2.6,1.85,2.1,1.64,1.37,1.44,1.64,1.69,2.18,1.5,1.38,1.46
2335,u-bambuchu,Europe,Czech Republic,Zlin Region (Zlinsky kraj),1.3,697.0,1.0,0.5,0.0,1.5,13.86,,,1.3,1.3,1.4,2.08,1.67,1.83,1.66,2.36,1.39,1.73,1.69,2.32,1.74,2.28
2336,u-capa-korenov-prichovice,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.5,801.0,3.6,0.0,0.0,3.6,15.54,,,1.5,1.0,1.5,2.07,1.86,2.2,1.94,1.49,2.25,1.59,2.18,1.57,2.07,2.12
2337,u-gruloka-poronin,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.1,800.0,0.3,0.0,0.0,0.3,20.92,,,1.1,1.0,1.4,1.46,1.49,1.52,1.38,2.17,2.19,1.94,1.92,1.55,1.7,1.72
2338,u-hrbitova-cerny-dul,Europe,Czech Republic,Hradec Kralove Region (Kralovehradecky kraj),1.2,704.0,0.7,0.0,0.0,0.7,17.33,,,1.2,1.0,1.5,1.78,2.0,2.04,2.2,1.6,1.72,1.5,1.43,1.71,1.42,2.3
2339,u-pekina-zlate-hory-dolni-udoli,Europe,Czech Republic,Olomouc Region (Olomoucky kraj),1.1,675.0,0.5,0.0,0.0,0.5,11.76,,,1.1,1.0,1.5,1.79,2.03,1.55,1.55,1.64,1.9,1.83,1.48,1.59,1.66,1.69
2340,uebersfeld-marxheim,Europe,Germany,Bavaria (Bayern),1.0,490.0,0.2,0.0,0.0,0.2,23.44,,,1.0,1.0,1.0,2.04,1.86,1.86,1.87,2.07,1.37,1.67,2.14,1.37,1.82,1.45
2341,ukko-koli,Europe,Finland,East Finland (Pohjois- ja Ita-Suomi),1.7,330.0,2.8,1.9,2.1,6.8,37.0,,,1.7,2.1,2.5,1.9,1.51,2.09,2.35,1.41,2.13,1.78,2.3,2.31,2.03,1.46
2342,ulovka-jamnik,Europe,Slovenia,Osrednjeslovenska (Central Slovenia),1.3,799.0,0.8,0.6,0.4,1.8,18.21,,,1.3,1.6,1.5,2.26,2.12,1.82,2.35,1.87,1.67,2.02,1.81,1.87,2.0,1.59
2343,unter-tann-gosheim,Europe,Germany,Baden-Wurttemberg,1.1,880.0,0.5,0.0,0.0,0.5,5.0,,,1.1,1.0,1.5,1.54,2.17,1.56,1.89,2.31,2.06,2.07,1.41,2.27,1.63,1.6
2344,unterberg-pernitz,Europe,Austria,Lower Austria (Niederosterreich),2.4,1342.0,11.0,5.0,0.0,16.0,31.5,,,2.4,2.4,1.5,1.86,2.07,1.68,1.66,1.83,1.56,1.57,1.91,1.95,2.18,2.23
2345,unterhuette-waldmuenchen,Europe,Germany,Bavaria (Bayern),1.2,630.0,0.6,0.0,0.0,0.6,17.02,,,1.2,1.0,1.5,1.76,1.4,2.19,1.88,1.74,1.81,2.16,1.47,2.32,2.27,2.22
2346,untersberg-groedig,Europe,Austria,Salzburg (Salzburger Land),2.1,1776.0,0.0,0.0,7.5,7.5,17.17,,,2.1,1.6,2.5,1.94,1.48,1.77,2.13,1.92,1.58,1.96,1.72,1.84,2.21,1.41
2347,unterstmatt,Europe,Germany,Baden-Wurttemberg,1.3,1100.0,1.5,0.0,0.5,2.0,21.0,,,1.3,1.3,1.5,1.84,1.94,2.27,1.88,1.62,2.17,2.27,2.08,1.37,1.75,1.95
2348,urnerboden,Europe,Switzerland,Central Switzerland,1.1,1420.0,0.3,0.0,0.0,0.3,15.16,,,1.1,1.0,1.0,1.6,2.07,2.31,2.12,2.22,2.31,2.01,1.95,1.54,1.55,2.04
2349,urspring-lonsee,Europe,Germany,Baden-Wurttemberg,1.1,624.0,0.3,0.1,0.0,0.4,25.53,,,1.1,1.1,1.0,2.13,2.31,2.16,1.49,1.88,2.16,1.65,2.15,2.05,1.49,2.24
2350,usseln,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.3,720.0,1.0,0.2,0.0,1.2,27.0,,,1.3,1.3,1.3,2.02,2.03,1.64,1.76,2.01,2.34,1.8,2.23,2.26,2.19,2.11
2351,ussita,Europe,Italy,Marche,2.1,2000.0,4.0,2.0,3.0,9.0,23.0,,,2.1,2.4,3.1,1.5,1.6,1.54,2.09,1.42,2.16,2.31,1.41,2.24,1.69,2.33
2352,uuperin-rinteet,Europe,Finland,Southern Finland (Etela-Suomi),1.3,71.0,1.0,1.1,0.5,2.6,25.0,,,1.3,1.6,1.5,1.96,2.2,1.68,1.38,1.53,1.77,2.13,1.41,1.69,2.31,2.06
2353,vaardkasen-haernoesand,Europe,Sweden,Northern Sweden (Norrland),1.3,168.0,1.1,1.2,0.0,2.3,16.91,,,1.3,1.3,1.5,1.51,2.37,2.14,2.08,1.83,1.52,1.43,1.73,2.2,2.09,1.42
2354,val-darc-bessans,Europe,France,Auvergne-Rhone-Alpes,1.5,1842.0,3.0,0.0,0.0,3.0,12.0,,,1.5,1.0,1.5,2.36,2.2,1.56,1.68,1.54,1.88,1.59,1.83,2.07,1.82,1.52
2355,val-dese,Europe,France,Corsica (Corse),1.7,1800.0,2.5,3.7,0.0,6.2,20.0,,,1.7,1.7,1.5,1.65,1.4,2.1,2.3,2.31,1.52,2.03,2.15,1.79,2.34,1.73
2356,val-doronaye-larche,Europe,France,Provence-Alpes-Cote d'Azur,1.3,1900.0,1.0,1.0,0.0,2.0,10.0,,,1.3,1.3,1.5,2.22,1.57,2.21,1.8,1.47,2.16,1.83,1.94,1.43,1.51,1.65
2357,val-pelens,Europe,France,Provence-Alpes-Cote d'Azur,1.5,1737.0,4.0,0.0,0.0,4.0,15.0,,,1.5,1.0,1.5,2.04,1.84,1.93,2.31,1.54,2.15,1.37,2.18,1.65,1.8,1.56
2358,valbergsbacken-torsby,Europe,Sweden,Central Sweden,1.0,179.0,0.2,0.0,0.0,0.2,50.0,,,1.0,1.0,1.5,2.3,1.74,1.6,1.85,1.98,2.33,1.92,1.89,2.25,1.55,2.22
2359,valcianska-dolina-valca-snowland,Europe,Slovakia,Zilina (Zilinsky kraj),1.7,830.0,1.5,3.6,0.5,5.6,33.0,,,1.7,1.9,2.5,2.12,1.76,1.39,2.03,2.05,1.44,2.15,2.07,1.76,2.15,1.71
2360,valdelinares-sierra-de-gudar,Europe,Spain,Aragon,2.0,1979.0,6.0,3.0,0.0,9.0,35.0,,,2.0,2.0,2.8,1.99,2.21,2.1,1.58,1.68,1.6,1.82,1.64,1.47,2.08,1.86
2361,valdres-alpinsenter,Europe,Norway,Oppland,2.0,1060.0,6.0,2.0,2.0,10.0,32.55,,,2.0,2.3,1.5,1.93,2.22,1.53,1.58,1.62,1.7,2.3,2.22,1.71,1.65,2.24
2362,valdrome,Europe,France,Auvergne-Rhone-Alpes,2.0,1726.0,5.0,3.0,2.0,10.0,11.0,,,2.0,2.3,1.5,2.02,1.61,1.55,2.16,2.19,1.87,1.67,1.76,2.11,1.74,2.31
2363,valgrisenche,Europe,Italy,Aosta Valley (Valle d'Aosta),1.7,2050.0,1.5,1.5,2.0,5.0,14.0,,,1.7,2.1,2.8,1.6,1.88,1.7,1.94,1.42,2.08,1.6,1.75,1.89,1.85,1.56
2364,vall-de-nuria,Europe,Spain,Catalonia (Catalunya),1.9,2260.0,4.1,2.5,1.0,7.6,30.0,,,1.9,2.2,2.1,1.64,1.69,2.13,1.45,1.68,1.58,1.98,2.17,1.52,1.81,1.88
2365,vallaasen,Europe,Sweden,South Sweden (Sydsverige),1.7,195.0,4.0,1.0,0.0,5.0,30.7,,,1.7,1.7,3.3,2.15,2.3,1.93,2.33,2.15,1.6,1.96,2.33,1.62,1.92,1.99
2366,vallefura-pescocostanzo,Europe,Italy,Abruzzo,1.9,1729.0,3.8,2.4,2.1,8.3,27.0,,,1.9,2.3,2.8,1.8,2.16,2.08,2.23,1.73,1.5,2.29,1.91,1.6,2.23,1.84
2367,vallter-2000,Europe,Spain,Catalonia (Catalunya),2.1,2535.0,5.4,4.0,1.0,10.4,25.0,,,2.1,2.4,2.4,1.91,1.83,1.54,2.09,1.71,1.87,1.57,1.59,1.66,1.97,2.21
2368,vals,Europe,Austria,Tyrol (Tirol),1.1,1370.0,0.3,0.0,0.0,0.3,21.2,,,1.1,1.0,1.0,1.72,1.96,1.79,2.17,1.42,2.13,2.02,2.32,1.49,1.91,1.56
2369,valtenberg-valtenhaeuser-neukirchlausitz,Europe,Germany,Saxony (Sachsen),1.1,540.0,0.4,0.0,0.0,0.4,26.13,,,1.1,1.0,1.5,1.44,2.23,2.35,1.97,1.77,2.16,2.32,1.67,1.79,1.68,1.73
2370,valtgeva-sedrun,Europe,Switzerland,Eastern Switzerland,1.3,1550.0,2.0,0.0,0.0,2.0,30.0,,,1.3,1.0,1.5,2.01,1.73,1.7,2.11,1.53,1.75,2.06,1.41,1.91,1.62,1.37
2371,vargen,Europe,Sweden,Northern Sweden (Norrland),1.5,903.0,1.8,1.2,0.0,3.0,26.08,,,1.5,1.5,1.5,1.74,1.49,1.76,1.57,2.01,2.14,1.46,1.74,1.61,2.33,2.3
2372,varingskollen,Europe,Norway,Akershus,1.5,546.0,2.0,1.0,1.0,4.0,31.62,,,1.5,1.9,1.5,2.26,1.55,1.64,1.91,2.16,1.4,2.21,1.46,1.95,2.0,2.04
2373,vauplane-soleilhas,Europe,France,Provence-Alpes-Cote d'Azur,1.7,1809.0,4.5,1.0,0.5,6.0,15.0,,,1.7,1.9,1.4,2.19,1.72,1.39,2.21,1.55,2.07,1.97,2.05,1.9,1.93,1.53
2374,velika-planina,Europe,Slovenia,Osrednjeslovenska (Central Slovenia),1.5,1666.0,0.3,1.9,0.8,3.0,18.0,,,1.5,1.8,2.6,1.54,1.71,1.96,1.41,2.27,2.02,2.21,1.91,1.79,1.44,1.92
2375,velka-upa,Europe,Czech Republic,Hradec Kralove Region (Kralovehradecky kraj),1.3,1060.0,0.7,1.6,0.0,2.3,32.76,,,1.3,1.3,2.6,2.0,1.46,1.79,1.51,2.25,1.93,1.52,1.72,1.42,1.59,1.93
2376,velke-ostre,Europe,Slovakia,Zilina (Zilinsky kraj),1.2,640.0,0.2,0.5,0.0,0.7,10.0,,,1.2,1.2,1.5,1.72,1.5,1.6,2.05,1.79,1.74,2.04,1.56,1.55,2.09,1.64
2377,ventron,Europe,France,Grand-Est,2.0,1110.0,5.0,4.0,1.0,10.0,23.0,,,2.0,2.3,2.1,2.06,1.44,1.47,1.72,2.27,2.1,2.08,1.91,2.16,1.59,2.06
2378,vernirovice,Europe,Czech Republic,Olomouc Region (Olomoucky kraj),1.2,610.0,0.6,0.0,0.0,0.6,12.6,,,1.2,1.0,1.5,1.63,1.6,1.98,2.04,1.62,1.5,2.07,1.64,1.72,1.81,2.28
2379,vestvatn,Europe,Norway,Nordland,1.7,490.0,2.0,3.0,1.0,6.0,21.39,,,1.7,2.0,1.5,2.2,1.65,1.48,1.5,1.38,1.89,2.01,1.62,2.35,2.08,2.2
2380,vettenbacken-liden,Europe,Sweden,Northern Sweden (Norrland),1.3,189.0,0.3,0.4,0.3,1.0,50.0,,,1.3,1.7,1.5,1.65,2.23,1.45,2.22,2.14,1.5,1.69,1.65,1.91,2.11,1.91
2381,vicheres-liddes,Europe,Switzerland,Lemanic Region,2.3,2267.0,7.0,5.0,3.0,15.0,39.0,,,2.3,2.6,2.5,1.85,1.61,2.34,1.37,2.35,2.02,2.29,1.71,1.67,1.99,1.43
2382,viehberg-sandl,Europe,Austria,Upper Austria (Oberosterreich),1.5,1112.0,3.0,0.0,0.0,3.0,19.5,,,1.5,1.0,1.5,2.28,1.61,1.89,1.62,1.48,2.24,1.57,1.92,2.05,1.67,1.89
2383,vihti-ski-center,Europe,Finland,Southern Finland (Etela-Suomi),1.5,110.0,3.0,0.0,0.0,3.0,34.0,,,1.5,1.0,1.5,2.04,1.73,2.16,1.85,1.69,1.5,1.87,2.07,2.11,2.06,1.8
2384,villar-darene,Europe,France,Provence-Alpes-Cote d'Azur,2.0,2280.0,5.0,3.0,0.0,8.0,10.0,,,2.0,2.0,1.4,2.1,1.71,2.12,1.92,1.73,2.33,1.42,2.35,2.26,1.97,1.99
2385,visalaje,Europe,Czech Republic,Moravian-Silesian Region (Moravskoslezsky kraj),1.2,778.0,0.4,0.3,0.0,0.7,10.5,,,1.2,1.2,1.4,1.39,2.23,1.96,1.64,1.53,1.99,1.78,2.21,1.7,1.44,1.98
2386,visevnik-na-pokljuki,Europe,Slovenia,Gorenjska (Upper Carniola),1.3,1575.0,0.5,0.6,0.0,1.1,12.5,,,1.3,1.3,1.5,2.24,1.57,1.66,1.37,2.15,1.89,2.25,2.31,2.36,1.93,1.95
2387,vitanova,Europe,Slovakia,Zilina (Zilinsky kraj),1.5,968.0,2.2,1.9,0.0,4.1,20.0,,,1.5,1.5,2.6,1.55,2.24,2.14,1.84,1.42,1.61,2.05,2.31,1.75,2.33,1.6
2388,voegelinsegg-speicher,Europe,Switzerland,Eastern Switzerland,1.3,1030.0,1.0,0.0,0.0,1.0,24.0,,,1.3,1.0,1.5,2.23,1.5,1.76,1.7,1.61,1.54,1.56,1.96,1.47,1.72,2.31
2389,voegelsberg-wattens,Europe,Austria,Tyrol (Tirol),1.1,976.0,0.5,0.0,0.0,0.5,18.0,,,1.1,1.0,1.5,1.8,1.72,1.91,1.73,2.19,1.66,2.23,1.66,2.33,2.02,1.65
2390,vogelskopf-baiersbronn,Europe,Germany,Baden-Wurttemberg,1.3,980.0,0.0,0.9,0.6,1.5,19.0,,,1.3,1.3,1.5,1.7,1.74,2.04,1.65,1.77,1.4,1.88,1.5,1.85,2.16,2.25
2391,voithenberg-furth-im-wald,Europe,Germany,Bavaria (Bayern),1.5,881.0,1.1,2.2,1.2,4.5,18.0,,,1.5,1.8,1.5,1.46,1.85,2.09,2.29,1.73,1.77,1.81,1.67,1.69,1.63,2.03
2392,vojsko,Europe,Slovenia,Goriska,1.1,1105.0,0.5,0.0,0.0,0.5,16.29,,,1.1,1.0,1.5,1.83,1.44,2.22,2.16,1.69,2.16,1.58,1.41,1.71,1.55,1.5
2393,voraufvogling-siegsdorf,Europe,Germany,Bavaria (Bayern),1.1,693.0,0.3,0.0,0.0,0.3,26.2,,,1.1,1.0,1.0,2.24,2.04,2.23,2.1,1.66,2.36,2.09,1.5,2.03,2.27,1.9
2394,vorderthal-skilift-waegital,Europe,Switzerland,Central Switzerland,1.6,1260.0,2.0,1.0,0.0,3.0,15.87,,,1.6,1.6,1.5,2.36,2.18,1.9,2.36,1.55,1.97,1.89,1.79,2.29,2.34,2.27
